,PC 1,PC 2,BD,ID
1735,75.07084655761719,-0.6499969959259033,NuBBE,NuBBE_1188
1736,57.664676666259766,-20.259902954101562,NuBBE,NuBBE_2344
1737,57.66415023803711,-20.259931564331055,NuBBE,NuBBE_2348
1738,40.32582473754883,-13.002503395080566,NuBBE,NuBBE_2046
1739,19.573028564453125,-52.53107452392578,NuBBE,NuBBE_1272
1740,88.05068969726562,-5.489129543304443,NuBBE,NuBBE_1787
1741,88.18106079101562,-3.0281364917755127,NuBBE,NuBBE_1224
1742,83.95122528076172,-13.646326065063477,NuBBE,NuBBE_1205
1743,34.66908645629883,-2.789663314819336,NuBBE,NuBBE_1753
1744,35.42500686645508,4.513448715209961,NuBBE,NuBBE_2222
1745,37.467811584472656,-5.576450347900391,NuBBE,NuBBE_2178
1746,37.467811584472656,-5.576450347900391,NuBBE,NuBBE_2179
1747,48.014007568359375,-14.609792709350586,NuBBE,NuBBE_385
1748,67.14091491699219,22.6059627532959,NuBBE,NuBBE_1995
1749,45.35801696777344,-13.752185821533203,NuBBE,NuBBE_645
1750,71.40010070800781,-37.641265869140625,NuBBE,NuBBE_2521
1751,51.70267105102539,-12.971112251281738,NuBBE,NuBBE_188
1752,52.28240966796875,-14.422611236572266,NuBBE,NuBBE_1573
1753,45.354122161865234,-13.752187728881836,NuBBE,NuBBE_644
1754,50.65730667114258,-12.388992309570312,NuBBE,NuBBE_2462
1755,51.70359420776367,-12.971243858337402,NuBBE,NuBBE_643
1756,46.40557861328125,-15.927303314208984,NuBBE,NuBBE_2465
1757,49.20610427856445,-17.101598739624023,NuBBE,NuBBE_1584
1758,49.6127815246582,-17.2204647064209,NuBBE,NuBBE_1632
1759,64.50725555419922,24.982542037963867,NuBBE,NuBBE_67
1760,53.4815673828125,15.60934066772461,NuBBE,NuBBE_2224
1761,60.625370025634766,-16.78697967529297,NuBBE,NuBBE_1673
1762,57.38466262817383,-15.008992195129395,NuBBE,NuBBE_414
1763,74.36666107177734,2.9984824657440186,NuBBE,NuBBE_2020
1764,74.22869873046875,3.172922134399414,NuBBE,NuBBE_2021
1765,73.57659912109375,2.6940231323242188,NuBBE,NuBBE_2019
1766,23.300128936767578,-31.231529235839844,NuBBE,NuBBE_1715
1767,23.367502212524414,-31.154762268066406,NuBBE,NuBBE_1716
1768,36.34259796142578,-46.734615325927734,NuBBE,NuBBE_1620
1769,10.3561372756958,-38.37971115112305,NuBBE,NuBBE_943
1770,6.208223819732666,-61.51266098022461,NuBBE,NuBBE_1461
1771,42.85567092895508,17.596349716186523,NuBBE,NuBBE_2415
1772,-4.814591884613037,-28.018051147460938,NuBBE,NuBBE_2216
1773,79.7921142578125,-13.356077194213867,NuBBE,NuBBE_2522
1774,16.558788299560547,-32.66697311401367,NuBBE,NuBBE_1077
1775,19.7652587890625,-30.594615936279297,NuBBE,NuBBE_1474
1776,77.44073486328125,-16.91071319580078,NuBBE,NuBBE_1581
1777,78.47686767578125,-14.755258560180664,NuBBE,NuBBE_1215
1778,16.91497802734375,-28.133466720581055,NuBBE,NuBBE_1237
1779,16.87180519104004,-27.302738189697266,NuBBE,NuBBE_1235
1780,20.97439193725586,-27.50709342956543,NuBBE,NuBBE_1614
1781,48.39143371582031,-26.361759185791016,NuBBE,NuBBE_1761
1782,38.88901138305664,-13.088743209838867,NuBBE,NuBBE_2049
1783,38.7832145690918,-12.892169952392578,NuBBE,NuBBE_2048
1784,39.735965728759766,-13.164545059204102,NuBBE,NuBBE_2047
1785,-51.62083435058594,-30.544086456298828,NuBBE,NuBBE_2384
1786,-52.505523681640625,-32.340309143066406,NuBBE,NuBBE_2383
1787,-52.575809478759766,-32.328041076660156,NuBBE,NuBBE_2382
1788,26.632055282592773,-48.141571044921875,NuBBE,NuBBE_1068
1789,-52.892051696777344,-35.83552932739258,NuBBE,NuBBE_2379
1790,-53.23049545288086,-28.293954849243164,NuBBE,NuBBE_2377
1791,33.486236572265625,-36.269744873046875,NuBBE,NuBBE_2014
1792,25.322669982910156,-9.266355514526367,NuBBE,NuBBE_2226
1793,35.03700256347656,-4.336982727050781,NuBBE,NuBBE_2176
1794,32.86866760253906,-5.457419395446777,NuBBE,NuBBE_1744
1795,67.19522857666016,-8.142889022827148,NuBBE,NuBBE_2053
1796,79.72266387939453,-15.825640678405762,NuBBE,NuBBE_1222
1797,17.08162498474121,-32.00503158569336,NuBBE,NuBBE_1076
1798,19.938961029052734,-30.02389907836914,NuBBE,NuBBE_1476
1799,77.11319732666016,-16.120872497558594,NuBBE,NuBBE_1593
1800,77.9774398803711,-14.50658130645752,NuBBE,NuBBE_1586
1801,39.49539566040039,-17.20109748840332,NuBBE,NuBBE_2346
1802,40.483436584472656,-16.82080078125,NuBBE,NuBBE_2345
1803,38.46662139892578,-17.00728416442871,NuBBE,NuBBE_1840
1804,40.482975006103516,-16.820886611938477,NuBBE,NuBBE_2349
1805,54.53452682495117,-18.255338668823242,NuBBE,NuBBE_592
1806,54.53450012207031,-18.25466537475586,NuBBE,NuBBE_2164
1807,72.6175765991211,-0.4811263382434845,NuBBE,NuBBE_1893
1808,9.523746490478516,-42.829437255859375,NuBBE,NuBBE_1724
1809,55.05082321166992,-27.87066078186035,NuBBE,NuBBE_588
1810,55.0509033203125,-27.870521545410156,NuBBE,NuBBE_2163
1811,21.12919807434082,-52.86019515991211,NuBBE,NuBBE_1180
1812,-14.347846984863281,-56.138545989990234,NuBBE,NuBBE_163
1813,57.92220687866211,-10.127327919006348,NuBBE,NuBBE_2170
1814,32.27320861816406,-12.04085636138916,NuBBE,NuBBE_2425
1815,-15.434759140014648,-55.30134201049805,NuBBE,NuBBE_164
1816,45.464942932128906,-36.80605697631836,NuBBE,NuBBE_2422
1817,46.34812545776367,-36.61030960083008,NuBBE,NuBBE_2420
1818,44.50804138183594,-36.212135314941406,NuBBE,NuBBE_2421
1819,42.92498779296875,-35.46892166137695,NuBBE,NuBBE_533
1820,42.980037689208984,-35.42586898803711,NuBBE,NuBBE_532
1821,35.694278717041016,-25.315038681030273,NuBBE,NuBBE_2419
1822,60.677677154541016,-4.420299053192139,NuBBE,NuBBE_260
1823,24.05478858947754,-3.4110355377197266,NuBBE,NuBBE_1984
1824,27.446460723876953,-6.790050983428955,NuBBE,NuBBE_2276
1825,73.71517944335938,0.34161728620529175,NuBBE,NuBBE_1892
1826,75.81424713134766,-10.032039642333984,NuBBE,NuBBE_178
1827,33.27678680419922,-3.5387299060821533,NuBBE,NuBBE_734
1828,36.44114685058594,18.240814208984375,NuBBE,NuBBE_1779
1829,37.47346115112305,-6.542491436004639,NuBBE,NuBBE_2180
1830,37.47346115112305,-6.542491436004639,NuBBE,NuBBE_2181
1831,38.16935729980469,-2.60034441947937,NuBBE,NuBBE_2185
1832,35.83802032470703,-0.1883682757616043,NuBBE,NuBBE_2469
1833,53.80474090576172,-7.341967582702637,NuBBE,NuBBE_2369
1834,46.98745346069336,-16.512651443481445,NuBBE,NuBBE_926
1835,52.73341751098633,-13.37848949432373,NuBBE,NuBBE_1657
1836,52.74910354614258,-14.355697631835938,NuBBE,NuBBE_1574
1837,70.6456527709961,-37.50382614135742,NuBBE,NuBBE_262
1838,70.0217514038086,-38.20909881591797,NuBBE,NuBBE_263
1839,70.95730590820312,-33.54904556274414,NuBBE,NuBBE_2040
1840,38.3453369140625,1.1091428995132446,NuBBE,NuBBE_1668
1841,46.70061492919922,-16.601768493652344,NuBBE,NuBBE_2467
1842,5.544624328613281,-41.848289489746094,NuBBE,NuBBE_1327
1843,64.90355682373047,25.522533416748047,NuBBE,NuBBE_68
1844,14.899042129516602,-40.13381576538086,NuBBE,NuBBE_1101
1845,45.414791107177734,29.262704849243164,NuBBE,NuBBE_1815
1846,35.9178466796875,-47.53891372680664,NuBBE,NuBBE_599
1847,10.03950023651123,-38.576107025146484,NuBBE,NuBBE_942
1848,-15.370843887329102,-34.34731674194336,NuBBE,NuBBE_212
1849,38.867984771728516,-2.5404129028320312,NuBBE,NuBBE_2186
1850,28.419469833374023,-2.2172741889953613,NuBBE,NuBBE_515
1851,20.556774139404297,-60.01726531982422,NuBBE,NuBBE_931
1852,20.556774139404297,-60.01726531982422,NuBBE,NuBBE_930
1853,43.90310287475586,14.901111602783203,NuBBE,NuBBE_2401
1854,21.538480758666992,-58.5880012512207,NuBBE,NuBBE_661
1855,47.311370849609375,-35.47409439086914,NuBBE,NuBBE_2436
1856,37.35111999511719,-34.29466247558594,NuBBE,NuBBE_2227
1857,89.73590850830078,-1.093148112297058,NuBBE,NuBBE_2255
1858,68.66063690185547,-9.179369926452637,NuBBE,NuBBE_294
1859,76.7119369506836,-16.95587921142578,NuBBE,NuBBE_1305
1860,0.642402172088623,-26.593570709228516,NuBBE,NuBBE_296
1861,62.752967834472656,28.2611026763916,NuBBE,NuBBE_2432
1862,-0.006460163742303848,-27.772611618041992,NuBBE,NuBBE_672
1863,-7.952455043792725,-33.389041900634766,NuBBE,NuBBE_267
1864,54.990299224853516,31.7066650390625,NuBBE,NuBBE_2434
1865,45.79563903808594,30.94156837463379,NuBBE,NuBBE_2486
1866,45.76864242553711,31.134611129760742,NuBBE,NuBBE_2485
1867,11.352396965026855,-35.2286491394043,NuBBE,NuBBE_1481
1868,9.508845329284668,-42.784305572509766,NuBBE,NuBBE_1720
1869,8.549951553344727,-30.807157516479492,NuBBE,NuBBE_1955
1870,17.576017379760742,-23.940683364868164,NuBBE,NuBBE_1437
1871,7.88807487487793,-28.250089645385742,NuBBE,NuBBE_1957
1872,14.378302574157715,-34.79602813720703,NuBBE,NuBBE_1079
1873,15.469744682312012,-32.604068756103516,NuBBE,NuBBE_1080
1874,14.293088912963867,-35.3642578125,NuBBE,NuBBE_1477
1875,7.913527965545654,-31.176485061645508,NuBBE,NuBBE_1956
1876,6.565669536590576,-35.83302307128906,NuBBE,NuBBE_1345
1877,6.223631381988525,-34.96598815917969,NuBBE,NuBBE_941
1878,13.957748413085938,-46.34700012207031,NuBBE,NuBBE_2438
1879,12.795027732849121,-57.53017044067383,NuBBE,NuBBE_1285
1880,5.470026016235352,-41.21470260620117,NuBBE,NuBBE_1322
1881,63.00984573364258,-26.751447677612305,NuBBE,NuBBE_2341
1882,69.93365478515625,-30.446876525878906,NuBBE,NuBBE_2340
1883,63.00984573364258,-26.751447677612305,NuBBE,NuBBE_2481
1884,69.9322738647461,-30.446571350097656,NuBBE,NuBBE_2483
1885,67.60948181152344,-24.53679847717285,NuBBE,NuBBE_2098
1886,60.40415573120117,-30.107751846313477,NuBBE,NuBBE_1959
1887,57.78813552856445,-22.580337524414062,NuBBE,NuBBE_2009
1888,60.641014099121094,-17.35768699645996,NuBBE,NuBBE_1672
1889,27.10222053527832,-33.89688491821289,NuBBE,NuBBE_1911
1890,23.337499618530273,-51.43190383911133,NuBBE,NuBBE_907
1891,10.951868057250977,-44.9833984375,NuBBE,NuBBE_1193
1892,53.8345947265625,16.759065628051758,NuBBE,NuBBE_1776
1893,35.60004806518555,-48.938697814941406,NuBBE,NuBBE_1435
1894,-2.9601359367370605,-27.679147720336914,NuBBE,NuBBE_2214
1895,38.50907516479492,-43.15663528442383,NuBBE,NuBBE_601
1896,33.73297119140625,-45.88661575317383,NuBBE,NuBBE_965
1897,34.97457504272461,-46.49435806274414,NuBBE,NuBBE_937
1898,33.15179443359375,-41.82163619995117,NuBBE,NuBBE_935
1899,36.752288818359375,-45.10636901855469,NuBBE,NuBBE_1065
1900,36.178466796875,-44.87560272216797,NuBBE,NuBBE_598
1901,36.808650970458984,-43.093040466308594,NuBBE,NuBBE_600
1902,33.56538772583008,-42.47051239013672,NuBBE,NuBBE_1118
1903,27.021778106689453,-50.404945373535156,NuBBE,NuBBE_663
1904,37.60369873046875,-51.9669075012207,NuBBE,NuBBE_1439
1905,35.13359451293945,-44.47358322143555,NuBBE,NuBBE_964
1906,38.35799026489258,-44.281455993652344,NuBBE,NuBBE_1436
1907,34.142601013183594,-47.925254821777344,NuBBE,NuBBE_1433
1908,34.389564514160156,-43.54485321044922,NuBBE,NuBBE_936
1909,60.11185836791992,-4.739710330963135,NuBBE,NuBBE_259
1910,60.111854553222656,-4.739045143127441,NuBBE,NuBBE_410
1911,27.132396697998047,-48.07752227783203,NuBBE,NuBBE_1280
1912,25.478063583374023,-45.97761535644531,NuBBE,NuBBE_1615
1913,24.826616287231445,-46.845855712890625,NuBBE,NuBBE_1617
1914,22.796131134033203,-46.55710983276367,NuBBE,NuBBE_1069
1915,32.32282257080078,-54.95888900756836,NuBBE,NuBBE_1372
1916,80.17265319824219,0.4948202669620514,NuBBE,NuBBE_1559
1917,45.285804748535156,-2.445728302001953,NuBBE,NuBBE_1073
1918,44.59016036987305,-1.6737658977508545,NuBBE,NuBBE_1556
1919,43.87470626831055,15.436803817749023,NuBBE,NuBBE_2413
1920,89.70384979248047,-4.573309898376465,NuBBE,NuBBE_2275
1921,90.3917236328125,-4.402183532714844,NuBBE,NuBBE_2430
1922,86.2088851928711,-2.625814437866211,NuBBE,NuBBE_1225
1923,62.196102142333984,25.315595626831055,NuBBE,NuBBE_293
1924,62.514347076416016,26.85417938232422,NuBBE,NuBBE_2431
1925,28.06829261779785,-38.38689041137695,NuBBE,NuBBE_405
1926,85.406005859375,3.7265613079071045,NuBBE,NuBBE_1963
1927,15.068696022033691,-27.0162410736084,NuBBE,NuBBE_1094
1928,5.685033798217773,-13.878524780273438,NuBBE,NuBBE_2087
1929,28.638376235961914,-4.5250444412231445,NuBBE,NuBBE_1400
1930,24.554685592651367,-30.34916114807129,NuBBE,NuBBE_1713
1931,13.553156852722168,-21.91963005065918,NuBBE,NuBBE_1240
1932,75.47474670410156,-10.974350929260254,NuBBE,NuBBE_177
1933,75.10062408447266,-11.330227851867676,NuBBE,NuBBE_1046
1934,47.214595794677734,-52.81254577636719,NuBBE,NuBBE_2402
1935,41.799400329589844,30.014934539794922,NuBBE,NuBBE_1765
1936,53.05002212524414,14.042922973632812,NuBBE,NuBBE_1777
1937,40.7634391784668,-10.456071853637695,NuBBE,NuBBE_1319
1938,16.091472625732422,-2.628971815109253,NuBBE,NuBBE_1571
1939,29.294103622436523,0.3534396290779114,NuBBE,NuBBE_2084
1940,16.265945434570312,-2.7263059616088867,NuBBE,NuBBE_1854
1941,16.784513473510742,-19.548160552978516,NuBBE,NuBBE_2202
1942,73.70686340332031,-10.707992553710938,NuBBE,NuBBE_2487
1943,47.10649871826172,-52.89561462402344,NuBBE,NuBBE_2513
1944,25.38631248474121,-5.145040512084961,NuBBE,NuBBE_1988
1945,71.33113098144531,-15.079559326171875,NuBBE,NuBBE_1316
1946,79.15846252441406,6.528567314147949,NuBBE,NuBBE_2279
1947,78.82148742675781,0.3103067874908447,NuBBE,NuBBE_1558
1948,75.63172149658203,-0.9768801927566528,NuBBE,NuBBE_2450
1949,76.73758697509766,-0.7069193124771118,NuBBE,NuBBE_1908
1950,82.18749237060547,-11.941718101501465,NuBBE,NuBBE_1206
1951,73.3125,-13.582764625549316,NuBBE,NuBBE_1318
1952,30.76178741455078,-3.438692569732666,NuBBE,NuBBE_1756
1953,45.17510223388672,-3.5914828777313232,NuBBE,NuBBE_2386
1954,36.264259338378906,18.845699310302734,NuBBE,NuBBE_1781
1955,33.75094223022461,24.047809600830078,NuBBE,NuBBE_1863
1956,15.920049667358398,22.622386932373047,NuBBE,NuBBE_1862
1957,32.62314224243164,-12.463370323181152,NuBBE,NuBBE_2424
1958,33.778533935546875,24.633207321166992,NuBBE,NuBBE_1859
1959,35.20323944091797,-10.596579551696777,NuBBE,NuBBE_550
1960,33.3863410949707,-13.25398063659668,NuBBE,NuBBE_548
1961,62.78233337402344,21.972747802734375,NuBBE,NuBBE_2509
1962,33.7786865234375,24.633285522460938,NuBBE,NuBBE_1856
1963,62.37437438964844,23.517070770263672,NuBBE,NuBBE_292
1964,13.102652549743652,-51.68377685546875,NuBBE,NuBBE_1337
1965,12.7710542678833,-52.0853157043457,NuBBE,NuBBE_1619
1966,67.44986724853516,22.529376983642578,NuBBE,NuBBE_2000
1967,19.32305335998535,-46.66881561279297,NuBBE,NuBBE_2441
1968,19.942251205444336,-47.193359375,NuBBE,NuBBE_2059
1969,25.937711715698242,-55.05065155029297,NuBBE,NuBBE_2054
1970,26.938798904418945,-52.420528411865234,NuBBE,NuBBE_1610
1971,28.31917953491211,-48.45737075805664,NuBBE,NuBBE_1621
1972,21.010997772216797,-46.30569076538086,NuBBE,NuBBE_1622
1973,75.34326171875,1.2668811082839966,NuBBE,NuBBE_2173
1974,-13.562578201293945,-23.6685848236084,NuBBE,NuBBE_910
1975,60.21615219116211,-21.111282348632812,NuBBE,NuBBE_2315
1976,60.4888916015625,-23.354177474975586,NuBBE,NuBBE_2480
1977,59.93441390991211,-22.210315704345703,NuBBE,NuBBE_1831
1978,60.49031066894531,-23.35455894470215,NuBBE,NuBBE_2479
1979,-2.1446118354797363,12.165849685668945,NuBBE,NuBBE_1736
1980,-23.682920455932617,9.791948318481445,NuBBE,NuBBE_1032
1981,-23.62647247314453,9.761833190917969,NuBBE,NuBBE_1031
1982,21.230831146240234,-55.41063690185547,NuBBE,NuBBE_2058
1983,37.964698791503906,-46.054935455322266,NuBBE,NuBBE_1164
1984,28.455591201782227,-53.54914855957031,NuBBE,NuBBE_1282
1985,-5.815648555755615,13.2819242477417,NuBBE,NuBBE_1126
1986,22.51436996459961,-52.86002731323242,NuBBE,NuBBE_2055
1987,25.559627532958984,-55.31990051269531,NuBBE,NuBBE_2056
1988,21.672372817993164,-45.56758499145508,NuBBE,NuBBE_1143
1989,26.52096176147461,-55.57312774658203,NuBBE,NuBBE_2057
1990,-5.815650939941406,13.282087326049805,NuBBE,NuBBE_1127
1991,-40.41316604614258,28.725223541259766,NuBBE,NuBBE_1803
1992,22.24292755126953,-49.43189239501953,NuBBE,NuBBE_2060
1993,-29.09074592590332,-21.553388595581055,NuBBE,NuBBE_2012
1994,-29.422449111938477,-21.192096710205078,NuBBE,NuBBE_2013
1995,-30.083938598632812,-20.53048324584961,NuBBE,NuBBE_1896
1996,-29.921363830566406,-20.157793045043945,NuBBE,NuBBE_1897
1997,-2.279294729232788,-9.156251907348633,NuBBE,NuBBE_1135
1998,-26.460735321044922,8.85421085357666,NuBBE,NuBBE_1811
1999,-26.459308624267578,8.855756759643555,NuBBE,NuBBE_1810
2000,1.3406352996826172,2.356796979904175,NuBBE,NuBBE_2207
2001,1.1316211223602295,1.8926236629486084,NuBBE,NuBBE_2206
2002,-40.39643859863281,29.128719329833984,NuBBE,NuBBE_1802
2003,20.67289924621582,-60.925174713134766,NuBBE,NuBBE_932
2004,-19.11524200439453,-32.51121139526367,NuBBE,NuBBE_1167
2005,-20.6922550201416,-33.48533630371094,NuBBE,NuBBE_62
2006,8.792057037353516,-30.691675186157227,NuBBE,NuBBE_1953
2007,25.21348762512207,-1.4896154403686523,NuBBE,NuBBE_2219
2008,-21.63890266418457,-39.0811653137207,NuBBE,NuBBE_113
2009,-15.46275806427002,-37.47521209716797,NuBBE,NuBBE_2446
2010,-49.8250617980957,34.01546096801758,NuBBE,NuBBE_173
2011,-14.516759872436523,-8.483076095581055,NuBBE,NuBBE_291
2012,21.317689895629883,-18.639537811279297,NuBBE,NuBBE_1315
2013,-30.049713134765625,2.7052457332611084,NuBBE,NuBBE_1500
2014,56.29978561401367,3.465782642364502,NuBBE,NuBBE_79
2015,56.48461151123047,3.7125208377838135,NuBBE,NuBBE_21
2016,56.30033874511719,3.467042922973633,NuBBE,NuBBE_373
2017,55.372859954833984,0.11460622400045395,NuBBE,NuBBE_80
2018,55.372859954833984,0.11460622400045395,NuBBE,NuBBE_375
2019,55.71596145629883,-0.1154593974351883,NuBBE,NuBBE_22
2020,15.682489395141602,3.6858277320861816,NuBBE,NuBBE_566
2021,16.950939178466797,2.5434138774871826,NuBBE,NuBBE_1846
2022,23.99193572998047,2.631300926208496,NuBBE,NuBBE_19
2023,20.865249633789062,2.846198558807373,NuBBE,NuBBE_1300
2024,16.9392032623291,2.398163318634033,NuBBE,NuBBE_1847
2025,0.14273451268672943,-45.902687072753906,NuBBE,NuBBE_2400
2026,15.299302101135254,3.5804502964019775,NuBBE,NuBBE_2414
2027,10.973869323730469,6.162886142730713,NuBBE,NuBBE_350
2028,13.15326976776123,4.13961935043335,NuBBE,NuBBE_2398
2029,0.1510343849658966,-45.86780548095703,NuBBE,NuBBE_2395
2030,13.656599998474121,3.805872678756714,NuBBE,NuBBE_2397
2031,20.682043075561523,3.0925955772399902,NuBBE,NuBBE_2433
2032,55.90359878540039,0.8164807558059692,NuBBE,NuBBE_427
2033,57.56574249267578,2.47072172164917,NuBBE,NuBBE_409
2034,23.99190330505371,2.6312499046325684,NuBBE,NuBBE_18
2035,-5.98433780670166,-0.4364078938961029,NuBBE,NuBBE_1343
2036,-46.44710159301758,16.983871459960938,NuBBE,NuBBE_1362
2037,-46.23583221435547,16.70654296875,NuBBE,NuBBE_1361
2038,-46.0102424621582,16.416528701782227,NuBBE,NuBBE_1359
2039,-2.9634430408477783,16.968332290649414,NuBBE,NuBBE_1579
2040,5.340527534484863,12.284793853759766,NuBBE,NuBBE_2301
2041,-3.0799779891967773,15.459611892700195,NuBBE,NuBBE_1786
2042,49.97040939331055,-34.1065788269043,NuBBE,NuBBE_215
2043,5.769093036651611,11.313563346862793,NuBBE,NuBBE_2304
2044,5.725508213043213,11.465557098388672,NuBBE,NuBBE_2303
2045,-60.20219802856445,-18.753828048706055,NuBBE,NuBBE_1428
2046,9.366602897644043,-7.733143329620361,NuBBE,NuBBE_1818
2047,1.2369579076766968,0.7442343235015869,NuBBE,NuBBE_2209
2048,0.7144245505332947,1.3760507106781006,NuBBE,NuBBE_2204
2049,0.27583685517311096,-42.52696990966797,NuBBE,NuBBE_1325
2050,-0.367722749710083,1.40750253200531,NuBBE,NuBBE_2208
2051,-2.969545364379883,17.10195541381836,NuBBE,NuBBE_1626
2052,4.7362213134765625,3.478198528289795,NuBBE,NuBBE_1527
2053,20.427213668823242,-9.997330665588379,NuBBE,NuBBE_250
2054,9.004837989807129,33.7332878112793,NuBBE,NuBBE_1373
2055,-25.486892700195312,21.064674377441406,NuBBE,NuBBE_1907
2056,-26.0040283203125,20.7480525970459,NuBBE,NuBBE_1916
2057,-4.808084487915039,43.26331329345703,NuBBE,NuBBE_878
2058,-46.61053466796875,34.785343170166016,NuBBE,NuBBE_175
2059,-47.95361328125,33.575408935546875,NuBBE,NuBBE_166
2060,-47.97837829589844,35.879798889160156,NuBBE,NuBBE_306
2061,-44.49296951293945,34.225006103515625,NuBBE,NuBBE_300
2062,-48.29990005493164,34.186241149902344,NuBBE,NuBBE_455
2063,-48.29990005493164,34.186241149902344,NuBBE,NuBBE_304
2064,-47.6818733215332,33.99563217163086,NuBBE,NuBBE_45
2065,-47.97837829589844,35.879798889160156,NuBBE,NuBBE_305
2066,8.482449531555176,23.10828971862793,NuBBE,NuBBE_2162
2067,-16.998199462890625,21.572383880615234,NuBBE,NuBBE_16
2068,-16.94445037841797,21.55615234375,NuBBE,NuBBE_17
2069,52.7340202331543,-0.8902667164802551,NuBBE,NuBBE_81
2070,52.77412796020508,-0.8940712213516235,NuBBE,NuBBE_28
2071,10.874054908752441,19.538312911987305,NuBBE,NuBBE_973
2072,-4.972085952758789,-0.021548666059970856,NuBBE,NuBBE_1342
2073,33.729984283447266,6.5774335861206055,NuBBE,NuBBE_1848
2074,25.97031593322754,3.2077763080596924,NuBBE,NuBBE_20
2075,26.57533073425293,3.384554862976074,NuBBE,NuBBE_27
2076,47.80170440673828,0.4881340265274048,NuBBE,NuBBE_1323
2077,31.62933921813965,10.762787818908691,NuBBE,NuBBE_1604
2078,31.484634399414062,11.592923164367676,NuBBE,NuBBE_2038
2079,30.022748947143555,18.463851928710938,NuBBE,NuBBE_1503
2080,29.990249633789062,18.548315048217773,NuBBE,NuBBE_1504
2081,29.990148544311523,18.54979705810547,NuBBE,NuBBE_1505
2082,-32.022151947021484,4.637279033660889,NuBBE,NuBBE_1363
2083,11.025717735290527,7.512731552124023,NuBBE,NuBBE_971
2084,-29.978431701660156,31.504779815673828,NuBBE,NuBBE_1594
2085,-30.507295608520508,32.040809631347656,NuBBE,NuBBE_25
2086,-30.768856048583984,31.3839168548584,NuBBE,NuBBE_1595
2087,-30.398000717163086,34.0283088684082,NuBBE,NuBBE_2094
2088,53.70331573486328,1.6962119340896606,NuBBE,NuBBE_23
2089,53.77849197387695,6.313448905944824,NuBBE,NuBBE_24
2090,53.763214111328125,1.772400140762329,NuBBE,NuBBE_408
2091,54.23896026611328,6.225597858428955,NuBBE,NuBBE_2090
2092,-30.020732879638672,23.34853744506836,NuBBE,NuBBE_29
2093,55.53376770019531,6.45916748046875,NuBBE,NuBBE_2093
2094,55.96623229980469,7.108867168426514,NuBBE,NuBBE_2092
2095,55.96560287475586,7.108076572418213,NuBBE,NuBBE_2091
2096,15.21504020690918,15.004409790039062,NuBBE,NuBBE_1169
2097,14.343505859375,15.250360488891602,NuBBE,NuBBE_1168
2098,10.776308059692383,18.50214385986328,NuBBE,NuBBE_972
2099,11.777835845947266,20.400224685668945,NuBBE,NuBBE_974
2100,-20.69316864013672,-10.47205924987793,NuBBE,NuBBE_1655
2101,17.47298812866211,-0.5169415473937988,NuBBE,NuBBE_1089
2102,-26.81932830810547,3.0975911617279053,NuBBE,NuBBE_2211
2103,-20.675220489501953,-9.279682159423828,NuBBE,NuBBE_184
2104,-57.56960678100586,14.601333618164062,NuBBE,NuBBE_2392
2105,-56.08761215209961,12.556143760681152,NuBBE,NuBBE_2388
2106,-56.11042404174805,12.780644416809082,NuBBE,NuBBE_2389
2107,-56.40906524658203,14.584807395935059,NuBBE,NuBBE_2391
2108,54.8138313293457,4.541775226593018,NuBBE,NuBBE_30
2109,15.214731216430664,6.210266590118408,NuBBE,NuBBE_134
2110,20.625003814697266,0.2099277675151825,NuBBE,NuBBE_136
2111,19.37158966064453,0.7846868634223938,NuBBE,NuBBE_135
2112,21.23136329650879,0.7411372661590576,NuBBE,NuBBE_31
2113,19.86745262145996,-0.27555128931999207,NuBBE,NuBBE_1952
2114,13.015811920166016,6.915472030639648,NuBBE,NuBBE_633
2115,-29.38410758972168,0.9112228751182556,NuBBE,NuBBE_1202
2116,-0.7288193702697754,24.474660873413086,NuBBE,NuBBE_329
2117,-20.46480941772461,-36.843997955322266,NuBBE,NuBBE_205
2118,-9.979225158691406,13.432490348815918,NuBBE,NuBBE_202
2119,6.524703502655029,19.7476749420166,NuBBE,NuBBE_950
2120,-25.703338623046875,25.55960464477539,NuBBE,NuBBE_2146
2121,-26.409574508666992,25.061540603637695,NuBBE,NuBBE_2145
2122,-26.549312591552734,23.513280868530273,NuBBE,NuBBE_2142
2123,-26.297544479370117,22.84616470336914,NuBBE,NuBBE_2143
2124,-27.67828941345215,24.00887680053711,NuBBE,NuBBE_2144
2125,-27.157594680786133,23.58207130432129,NuBBE,NuBBE_1497
2126,-27.433740615844727,22.94366455078125,NuBBE,NuBBE_1906
2127,50.7572135925293,-0.7839849591255188,NuBBE,NuBBE_642
2128,-48.94921875,33.23974609375,NuBBE,NuBBE_457
2129,-4.5470290184021,-39.52043151855469,NuBBE,NuBBE_1082
2130,-0.6294137835502625,-40.94822311401367,NuBBE,NuBBE_1024
2131,1.6487717628479004,-39.63536071777344,NuBBE,NuBBE_1020
2132,-0.7126162052154541,-39.05487823486328,NuBBE,NuBBE_1022
2133,-1.2402456998825073,-39.231414794921875,NuBBE,NuBBE_1017
2134,-2.134251594543457,-39.66089630126953,NuBBE,NuBBE_1016
2135,-3.5258259773254395,-39.73183822631836,NuBBE,NuBBE_1018
2136,27.43260955810547,2.484224319458008,NuBBE,NuBBE_343
