,PC 1,PC 2,BD,ID
1738,-52.59871292114258,11.682496070861816,NuBBE,NuBBE_2046
1739,-56.43128967285156,-23.94754409790039,NuBBE,NuBBE_1272
1740,-86.18143463134766,-12.000814437866211,NuBBE,NuBBE_1787
1741,-87.80374145507812,-15.444536209106445,NuBBE,NuBBE_1224
1742,-77.37306213378906,-12.559173583984375,NuBBE,NuBBE_1205
1743,-29.588424682617188,-34.47671127319336,NuBBE,NuBBE_1753
1744,-29.061115264892578,-27.07286834716797,NuBBE,NuBBE_2222
1745,-14.117146492004395,-54.069419860839844,NuBBE,NuBBE_2178
1746,-14.07275104522705,-54.036170959472656,NuBBE,NuBBE_2179
1747,-40.60824966430664,-50.022342681884766,NuBBE,NuBBE_385
1748,-72.46453094482422,22.419231414794922,NuBBE,NuBBE_1995
1749,-41.31148910522461,-47.37227249145508,NuBBE,NuBBE_645
1750,-54.228546142578125,-60.32741928100586,NuBBE,NuBBE_2521
1751,-38.80431365966797,-40.064239501953125,NuBBE,NuBBE_188
1752,-39.23646545410156,-41.84957504272461,NuBBE,NuBBE_1573
1753,-40.8747673034668,-47.270545959472656,NuBBE,NuBBE_644
1754,-38.16835021972656,-39.04497146606445,NuBBE,NuBBE_2462
1755,-38.80431365966797,-40.064239501953125,NuBBE,NuBBE_643
1756,-38.87066650390625,-50.22901153564453,NuBBE,NuBBE_2465
1757,-36.59268569946289,-56.77740478515625,NuBBE,NuBBE_1584
1758,-36.97242736816406,-56.309974670410156,NuBBE,NuBBE_1632
1759,-70.74501037597656,27.53105354309082,NuBBE,NuBBE_67
1760,-50.86769104003906,-18.0766658782959,NuBBE,NuBBE_2224
1761,-43.1863899230957,-49.10858917236328,NuBBE,NuBBE_1673
1762,-47.114078521728516,-54.1580924987793,NuBBE,NuBBE_414
1763,-66.64466857910156,6.2322258949279785,NuBBE,NuBBE_2020
1764,-66.46194458007812,6.448485851287842,NuBBE,NuBBE_2021
1765,-65.8365707397461,5.798510551452637,NuBBE,NuBBE_2019
1766,-53.56733322143555,-1.7358779907226562,NuBBE,NuBBE_1715
1767,-54.10480880737305,-1.8467315435409546,NuBBE,NuBBE_1716
1768,3.9898314476013184,-59.31616973876953,NuBBE,NuBBE_1620
1769,-9.154983520507812,-36.02016830444336,NuBBE,NuBBE_943
1770,19.247865676879883,-53.75732421875,NuBBE,NuBBE_1461
1771,-40.685428619384766,32.281280517578125,NuBBE,NuBBE_2415
1772,-10.004037857055664,-21.94684410095215,NuBBE,NuBBE_2216
1773,-70.24764251708984,-9.000391960144043,NuBBE,NuBBE_2522
1774,-43.482452392578125,-0.04098176583647728,NuBBE,NuBBE_1077
1775,-44.45098876953125,5.302857875823975,NuBBE,NuBBE_1474
1776,-69.9703369140625,-18.24775505065918,NuBBE,NuBBE_1581
1777,-71.94453430175781,-11.967529296875,NuBBE,NuBBE_1215
1778,-32.161041259765625,-0.11171413213014603,NuBBE,NuBBE_1237
1779,-33.05424499511719,0.6941915154457092,NuBBE,NuBBE_1235
1780,-39.448577880859375,4.79496955871582,NuBBE,NuBBE_1614
1781,-22.95306968688965,-47.741153717041016,NuBBE,NuBBE_1761
1782,-51.30712127685547,10.543606758117676,NuBBE,NuBBE_2049
1783,-51.08766555786133,10.472434997558594,NuBBE,NuBBE_2048
1784,-52.09853744506836,11.18674087524414,NuBBE,NuBBE_2047
1785,46.68157958984375,-34.36985397338867,NuBBE,NuBBE_2384
1786,45.82011032104492,-30.864728927612305,NuBBE,NuBBE_2383
1787,45.9926872253418,-30.7545166015625,NuBBE,NuBBE_2382
1788,-59.82073974609375,-37.94429016113281,NuBBE,NuBBE_1068
1789,41.06336212158203,-32.501590728759766,NuBBE,NuBBE_2379
1790,51.078399658203125,-35.23070526123047,NuBBE,NuBBE_2377
1791,-42.019508361816406,19.583616256713867,NuBBE,NuBBE_2014
1792,-29.842941284179688,-21.833187103271484,NuBBE,NuBBE_2226
1793,-28.939287185668945,-37.1687126159668,NuBBE,NuBBE_2176
1794,-30.154966354370117,-38.29684066772461,NuBBE,NuBBE_1744
1795,-51.81346893310547,-9.078505516052246,NuBBE,NuBBE_2053
1796,-73.88176727294922,-18.884136199951172,NuBBE,NuBBE_1222
1797,-42.440181732177734,0.019249126315116882,NuBBE,NuBBE_1076
1798,-43.65361404418945,5.338516712188721,NuBBE,NuBBE_1476
1799,-69.68634796142578,-19.347591400146484,NuBBE,NuBBE_1593
1800,-70.64038848876953,-11.371804237365723,NuBBE,NuBBE_1586
1801,-32.69173049926758,-41.33201599121094,NuBBE,NuBBE_2346
1802,-33.09614944458008,-42.56827163696289,NuBBE,NuBBE_2345
1803,-32.307437896728516,-39.91938400268555,NuBBE,NuBBE_1840
1804,-33.09590148925781,-42.56806182861328,NuBBE,NuBBE_2349
1805,-36.15656280517578,-64.39701843261719,NuBBE,NuBBE_592
1806,-36.15666198730469,-64.39627075195312,NuBBE,NuBBE_2164
1807,-64.55731964111328,2.5885636806488037,NuBBE,NuBBE_1893
1808,-43.89992141723633,-36.20002365112305,NuBBE,NuBBE_1724
1809,-34.670562744140625,-81.5595703125,NuBBE,NuBBE_588
1810,-34.670562744140625,-81.5595703125,NuBBE,NuBBE_2163
1811,-55.355224609375,-27.13845443725586,NuBBE,NuBBE_1180
1812,43.343170166015625,-51.18354797363281,NuBBE,NuBBE_163
1813,-47.3453483581543,-46.048851013183594,NuBBE,NuBBE_2170
1814,-10.099985122680664,-46.31888961791992,NuBBE,NuBBE_2425
1815,41.8239860534668,-53.274452209472656,NuBBE,NuBBE_164
1816,30.060562133789062,-62.78254699707031,NuBBE,NuBBE_2422
1817,30.358978271484375,-63.2436408996582,NuBBE,NuBBE_2420
1818,30.112205505371094,-61.06185531616211,NuBBE,NuBBE_2421
1819,29.817949295043945,-59.10012435913086,NuBBE,NuBBE_533
1820,29.978355407714844,-59.470550537109375,NuBBE,NuBBE_532
1821,-25.13114356994629,-41.22500991821289,NuBBE,NuBBE_2419
1822,-58.09046936035156,-51.08449172973633,NuBBE,NuBBE_260
1823,-31.145687103271484,-17.18346405029297,NuBBE,NuBBE_1984
1824,-31.400197982788086,-19.16752052307129,NuBBE,NuBBE_2276
1825,-65.55337524414062,2.900028944015503,NuBBE,NuBBE_1892
1826,-65.11884307861328,-14.611027717590332,NuBBE,NuBBE_178
1827,-31.53158950805664,-35.47559356689453,NuBBE,NuBBE_734
1828,-8.166348457336426,-72.40020751953125,NuBBE,NuBBE_1779
1829,-13.194113731384277,-55.09834671020508,NuBBE,NuBBE_2180
1830,-13.194113731384277,-55.09834671020508,NuBBE,NuBBE_2181
1831,-23.33881187438965,-61.264400482177734,NuBBE,NuBBE_2185
1832,-27.315425872802734,-34.11832809448242,NuBBE,NuBBE_2469
1833,-28.58783721923828,-68.4968490600586,NuBBE,NuBBE_2369
1834,-38.5091438293457,-51.2857666015625,NuBBE,NuBBE_926
1835,-40.44045639038086,-41.16758346557617,NuBBE,NuBBE_1657
1836,-39.895790100097656,-41.87284851074219,NuBBE,NuBBE_1574
1837,-54.87614440917969,-61.20537567138672,NuBBE,NuBBE_262
1838,-55.957550048828125,-61.59227752685547,NuBBE,NuBBE_263
1839,-43.574100494384766,-74.49967956542969,NuBBE,NuBBE_2040
1840,-25.537086486816406,-34.6324462890625,NuBBE,NuBBE_1668
1841,-39.02983856201172,-51.41891860961914,NuBBE,NuBBE_2467
1842,-63.35416793823242,19.952726364135742,NuBBE,NuBBE_1327
1843,-69.94725799560547,26.893909454345703,NuBBE,NuBBE_68
1844,7.345311164855957,-39.35676574707031,NuBBE,NuBBE_1101
1845,-52.434078216552734,24.09063720703125,NuBBE,NuBBE_1815
1846,5.0786027908325195,-59.45144271850586,NuBBE,NuBBE_599
1847,-8.827168464660645,-36.00049591064453,NuBBE,NuBBE_942
1848,19.251144409179688,-41.72972106933594,NuBBE,NuBBE_212
1849,-23.13136100769043,-61.881919860839844,NuBBE,NuBBE_2186
1850,-21.13053321838379,-18.104915618896484,NuBBE,NuBBE_515
1851,-47.99207305908203,-25.331565856933594,NuBBE,NuBBE_931
1852,-47.99088668823242,-25.332374572753906,NuBBE,NuBBE_930
1853,-44.35106658935547,32.12275695800781,NuBBE,NuBBE_2401
1854,-48.96793746948242,-26.883237838745117,NuBBE,NuBBE_661
1855,31.90377426147461,-64.65494537353516,NuBBE,NuBBE_2436
1856,-40.28851318359375,24.935903549194336,NuBBE,NuBBE_2227
1857,-81.77804565429688,-18.559988021850586,NuBBE,NuBBE_2255
1858,-51.375736236572266,-11.167398452758789,NuBBE,NuBBE_294
1859,-69.22413635253906,-18.187999725341797,NuBBE,NuBBE_1305
1860,-15.049542427062988,-24.869924545288086,NuBBE,NuBBE_296
1861,-66.00933074951172,26.481922149658203,NuBBE,NuBBE_2432
1862,-12.949457168579102,-24.457616806030273,NuBBE,NuBBE_672
1863,11.906112670898438,-34.59699630737305,NuBBE,NuBBE_267
1864,-58.054725646972656,31.023839950561523,NuBBE,NuBBE_2434
1865,-52.686302185058594,26.683042526245117,NuBBE,NuBBE_2486
1866,-52.3272705078125,26.965225219726562,NuBBE,NuBBE_2485
1867,-38.25699996948242,-0.9870016574859619,NuBBE,NuBBE_1481
1868,-43.86753845214844,-36.177024841308594,NuBBE,NuBBE_1720
1869,-20.19293975830078,-24.935943603515625,NuBBE,NuBBE_1955
1870,-29.27412986755371,-0.7579157948493958,NuBBE,NuBBE_1437
1871,-29.796892166137695,-1.667690634727478,NuBBE,NuBBE_1957
1872,-42.61792755126953,-1.7245264053344727,NuBBE,NuBBE_1079
1873,-44.657081604003906,-0.29011979699134827,NuBBE,NuBBE_1080
1874,-42.12895965576172,-2.3244967460632324,NuBBE,NuBBE_1477
1875,-19.52759552001953,-25.716123580932617,NuBBE,NuBBE_1956
1876,-8.96045970916748,-31.1102352142334,NuBBE,NuBBE_1345
1877,-9.679022789001465,-30.506439208984375,NuBBE,NuBBE_941
1878,-53.02949142456055,-35.56821060180664,NuBBE,NuBBE_2438
1879,-54.79069137573242,-32.041622161865234,NuBBE,NuBBE_1285
1880,-62.967124938964844,21.233129501342773,NuBBE,NuBBE_1322
1881,-30.24336814880371,-56.62978744506836,NuBBE,NuBBE_2341
1882,-27.426807403564453,-57.442359924316406,NuBBE,NuBBE_2340
1883,-30.24336814880371,-56.62978744506836,NuBBE,NuBBE_2481
1884,-27.426807403564453,-57.442359924316406,NuBBE,NuBBE_2483
1885,-34.8232307434082,-70.20986938476562,NuBBE,NuBBE_2098
1886,-24.784046173095703,-53.34051513671875,NuBBE,NuBBE_1959
1887,-44.78300476074219,-57.94996643066406,NuBBE,NuBBE_2009
1888,-42.28647994995117,-59.119869232177734,NuBBE,NuBBE_1672
1889,-50.54951858520508,0.7982715964317322,NuBBE,NuBBE_1911
1890,-58.75328826904297,-22.383262634277344,NuBBE,NuBBE_907
1891,-47.0478630065918,-38.38517761230469,NuBBE,NuBBE_1193
1892,-52.17756271362305,-17.273029327392578,NuBBE,NuBBE_1776
1893,6.343910217285156,-58.442352294921875,NuBBE,NuBBE_1435
1894,-9.797038078308105,-23.78318214416504,NuBBE,NuBBE_2214
1895,0.3645303547382355,-59.8412971496582,NuBBE,NuBBE_601
1896,2.350714921951294,-57.85932159423828,NuBBE,NuBBE_965
1897,4.4059672355651855,-57.471778869628906,NuBBE,NuBBE_937
1898,6.472981929779053,-52.22029113769531,NuBBE,NuBBE_935
1899,1.4629650115966797,-55.795841217041016,NuBBE,NuBBE_1065
1900,1.7190935611724854,-54.877685546875,NuBBE,NuBBE_598
1901,-0.54697185754776,-56.54357147216797,NuBBE,NuBBE_600
1902,5.730782985687256,-53.04838943481445,NuBBE,NuBBE_1118
1903,-64.11347198486328,-38.32628631591797,NuBBE,NuBBE_663
1904,10.266059875488281,-56.32136535644531,NuBBE,NuBBE_1439
1905,3.2796671390533447,-55.31230926513672,NuBBE,NuBBE_964
1906,2.1125309467315674,-60.114864349365234,NuBBE,NuBBE_1436
1907,3.309293508529663,-60.8214111328125,NuBBE,NuBBE_1433
1908,4.845139503479004,-54.19935989379883,NuBBE,NuBBE_936
1909,-57.29957962036133,-51.64891052246094,NuBBE,NuBBE_259
1910,-57.29957962036133,-51.64891052246094,NuBBE,NuBBE_410
1911,-60.246864318847656,-37.25614547729492,NuBBE,NuBBE_1280
1912,-57.034358978271484,-40.299049377441406,NuBBE,NuBBE_1615
1913,-56.97134017944336,-39.707618713378906,NuBBE,NuBBE_1617
1914,-55.363677978515625,-35.88715362548828,NuBBE,NuBBE_1069
1915,-55.76025390625,-11.793681144714355,NuBBE,NuBBE_1372
1916,-74.69351196289062,1.8855127096176147,NuBBE,NuBBE_1559
1917,-16.743745803833008,-66.78645324707031,NuBBE,NuBBE_1073
1918,-17.99684715270996,-66.01844787597656,NuBBE,NuBBE_1556
1919,-43.44154357910156,32.15555191040039,NuBBE,NuBBE_2413
1920,-84.71218872070312,-10.15733814239502,NuBBE,NuBBE_2275
1921,-84.53819274902344,-9.194592475891113,NuBBE,NuBBE_2430
1922,-84.69125366210938,-15.734000205993652,NuBBE,NuBBE_1225
1923,-69.31160736083984,29.191545486450195,NuBBE,NuBBE_293
1924,-67.31047821044922,28.474281311035156,NuBBE,NuBBE_2431
1925,-45.127471923828125,-13.820697784423828,NuBBE,NuBBE_405
1926,-58.64130401611328,-8.148201942443848,NuBBE,NuBBE_1963
1927,-34.61822509765625,2.6197640895843506,NuBBE,NuBBE_1094
1928,-1.6162697076797485,3.2695820331573486,NuBBE,NuBBE_2087
1929,-24.51605224609375,-19.865760803222656,NuBBE,NuBBE_1400
1930,-56.134456634521484,-0.5424991250038147,NuBBE,NuBBE_1713
1931,-28.264102935791016,6.533329963684082,NuBBE,NuBBE_1240
1932,-64.8586654663086,-13.291133880615234,NuBBE,NuBBE_177
1933,-64.83490753173828,-12.617497444152832,NuBBE,NuBBE_1046
1934,2.806939125061035,-43.35719299316406,NuBBE,NuBBE_2402
1935,-47.57516860961914,24.912296295166016,NuBBE,NuBBE_1765
1936,16.40414810180664,-79.1564712524414,NuBBE,NuBBE_1777
1937,-50.256961822509766,16.326030731201172,NuBBE,NuBBE_1319
1938,8.491333961486816,-30.554094314575195,NuBBE,NuBBE_1571
1939,-15.4030122756958,14.041606903076172,NuBBE,NuBBE_2084
1940,7.9373650550842285,-30.174213409423828,NuBBE,NuBBE_1854
1941,-23.303733825683594,-17.15685272216797,NuBBE,NuBBE_2202
1942,-62.29800033569336,-14.623835563659668,NuBBE,NuBBE_2487
1943,2.8146634101867676,-43.34027099609375,NuBBE,NuBBE_2513
1944,-25.615493774414062,-18.145671844482422,NuBBE,NuBBE_1988
1945,-83.93758392333984,1.2748552560806274,NuBBE,NuBBE_1316
1946,-75.60394287109375,8.529107093811035,NuBBE,NuBBE_2279
1947,-72.72183227539062,2.541303873062134,NuBBE,NuBBE_1558
1948,-68.38219451904297,0.8926252126693726,NuBBE,NuBBE_2450
1949,-69.78374481201172,1.7038313150405884,NuBBE,NuBBE_1908
1950,-74.84892272949219,-10.626967430114746,NuBBE,NuBBE_1206
1951,-81.28093719482422,1.0646170377731323,NuBBE,NuBBE_1318
1952,-22.660219192504883,-21.443103790283203,NuBBE,NuBBE_1756
1953,-8.670074462890625,-64.10150146484375,NuBBE,NuBBE_2386
1954,-7.697793006896973,-73.13703918457031,NuBBE,NuBBE_1781
1955,-15.954056739807129,35.338130950927734,NuBBE,NuBBE_1863
1956,-14.073187828063965,29.332246780395508,NuBBE,NuBBE_1862
1957,-10.501672744750977,-46.740718841552734,NuBBE,NuBBE_2424
1958,-16.142934799194336,34.50686264038086,NuBBE,NuBBE_1859
1959,-2.667008638381958,-67.16279602050781,NuBBE,NuBBE_550
1960,-11.178240776062012,-47.72301483154297,NuBBE,NuBBE_548
1961,-69.43985748291016,35.897178649902344,NuBBE,NuBBE_2509
1962,-16.142934799194336,34.50686264038086,NuBBE,NuBBE_1856
1963,-67.87853240966797,32.363319396972656,NuBBE,NuBBE_292
1964,-64.2277603149414,-23.756296157836914,NuBBE,NuBBE_1337
1965,-64.64689636230469,-24.411476135253906,NuBBE,NuBBE_1619
1966,-72.20532989501953,22.4032039642334,NuBBE,NuBBE_2000
1967,-51.05911636352539,-33.102298736572266,NuBBE,NuBBE_2441
1968,-52.2916259765625,-33.31007385253906,NuBBE,NuBBE_2059
1969,-68.63019561767578,-32.21627426147461,NuBBE,NuBBE_2054
1970,-66.08036041259766,-37.00895690917969,NuBBE,NuBBE_1610
1971,-60.151039123535156,-36.40128707885742,NuBBE,NuBBE_1621
1972,-56.05022430419922,-34.38090515136719,NuBBE,NuBBE_1622
1973,-68.39857482910156,4.005453109741211,NuBBE,NuBBE_2173
1974,-9.661693572998047,28.577064514160156,NuBBE,NuBBE_910
1975,-42.50588607788086,-62.09626007080078,NuBBE,NuBBE_2315
1976,-30.88180923461914,-52.94761276245117,NuBBE,NuBBE_2480
1977,-40.86521911621094,-62.70988845825195,NuBBE,NuBBE_1831
1978,-30.88180923461914,-52.94761276245117,NuBBE,NuBBE_2479
1979,-15.317469596862793,10.86284065246582,NuBBE,NuBBE_1736
1980,24.720006942749023,12.945530891418457,NuBBE,NuBBE_1032
1981,24.527931213378906,13.709016799926758,NuBBE,NuBBE_1031
1982,-53.590232849121094,-27.579103469848633,NuBBE,NuBBE_2058
1983,0.797012448310852,-54.04229736328125,NuBBE,NuBBE_1164
1984,-67.60977172851562,-38.30503845214844,NuBBE,NuBBE_1282
1985,-0.5625348091125488,21.27095603942871,NuBBE,NuBBE_1126
1986,-54.74875259399414,-28.462013244628906,NuBBE,NuBBE_2055
1987,-68.79560852050781,-31.968631744384766,NuBBE,NuBBE_2056
1988,-56.83590316772461,-34.89753341674805,NuBBE,NuBBE_1143
1989,-68.88133239746094,-32.68212890625,NuBBE,NuBBE_2057
1990,-0.5625348091125488,21.27095603942871,NuBBE,NuBBE_1127
1991,40.64174270629883,25.059764862060547,NuBBE,NuBBE_1803
1992,-53.092262268066406,-33.37407302856445,NuBBE,NuBBE_2060
1993,17.5352840423584,-28.586803436279297,NuBBE,NuBBE_2012
1994,18.063186645507812,-28.008241653442383,NuBBE,NuBBE_2013
1995,18.586679458618164,-27.201622009277344,NuBBE,NuBBE_1896
1996,18.257938385009766,-26.6126708984375,NuBBE,NuBBE_1897
1997,-3.3656833171844482,23.43037223815918,NuBBE,NuBBE_1135
1998,14.790431022644043,11.031670570373535,NuBBE,NuBBE_1811
1999,14.78776741027832,11.031010627746582,NuBBE,NuBBE_1810
2000,-2.2923014163970947,-8.684562683105469,NuBBE,NuBBE_2207
2001,-2.832918405532837,-8.431282997131348,NuBBE,NuBBE_2206
2002,40.70128631591797,24.473264694213867,NuBBE,NuBBE_1802
2003,-47.23691177368164,-24.534465789794922,NuBBE,NuBBE_932
2004,18.964765548706055,-34.860267639160156,NuBBE,NuBBE_1167
2005,20.860998153686523,-36.679718017578125,NuBBE,NuBBE_62
2006,-20.373878479003906,-24.722639083862305,NuBBE,NuBBE_1953
2007,-34.25625228881836,-17.01148223876953,NuBBE,NuBBE_2219
2008,26.73711585998535,-39.043670654296875,NuBBE,NuBBE_113
2009,16.32041358947754,-39.31950378417969,NuBBE,NuBBE_2446
2010,53.48587417602539,35.305076599121094,NuBBE,NuBBE_173
2011,4.133351802825928,-14.490561485290527,NuBBE,NuBBE_291
2012,-9.445562362670898,12.174076080322266,NuBBE,NuBBE_1315
2013,16.169429779052734,0.684442400932312,NuBBE,NuBBE_1500
2014,-20.87230682373047,-79.50837707519531,NuBBE,NuBBE_79
2015,-21.36992073059082,-79.04640197753906,NuBBE,NuBBE_21
2016,-20.730709075927734,-79.16289520263672,NuBBE,NuBBE_373
2017,-16.944366455078125,-76.83489227294922,NuBBE,NuBBE_80
2018,-17.22032356262207,-76.85372924804688,NuBBE,NuBBE_375
2019,-16.891225814819336,-76.23155212402344,NuBBE,NuBBE_22
2020,-25.8705997467041,11.17426586151123,NuBBE,NuBBE_566
2021,-25.685041427612305,9.862133026123047,NuBBE,NuBBE_1846
2022,-34.2996711730957,-21.808841705322266,NuBBE,NuBBE_19
2023,-29.292505264282227,-7.521302700042725,NuBBE,NuBBE_1300
2024,-25.22266387939453,9.662521362304688,NuBBE,NuBBE_1847
2025,-28.50804328918457,19.030628204345703,NuBBE,NuBBE_2400
2026,-24.970380783081055,11.524689674377441,NuBBE,NuBBE_2414
2027,-21.99465560913086,16.361858367919922,NuBBE,NuBBE_350
2028,-25.139659881591797,17.244550704956055,NuBBE,NuBBE_2398
2029,-28.438800811767578,19.027740478515625,NuBBE,NuBBE_2395
2030,-25.306310653686523,16.25621223449707,NuBBE,NuBBE_2397
2031,-29.230854034423828,-7.079948425292969,NuBBE,NuBBE_2433
2032,-16.213823318481445,-77.53643798828125,NuBBE,NuBBE_427
2033,-18.891441345214844,-79.75926208496094,NuBBE,NuBBE_409
2034,-34.2996711730957,-21.808841705322266,NuBBE,NuBBE_18
2035,-0.2633168697357178,-0.2028447985649109,NuBBE,NuBBE_1343
2036,10.000330924987793,18.331071853637695,NuBBE,NuBBE_1362
2037,10.155269622802734,17.580745697021484,NuBBE,NuBBE_1361
2038,10.238006591796875,17.22673988342285,NuBBE,NuBBE_1359
2039,-3.2049100399017334,27.06540870666504,NuBBE,NuBBE_1579
2040,13.068995475769043,-26.53986167907715,NuBBE,NuBBE_2301
2041,11.5947265625,3.4236698150634766,NuBBE,NuBBE_1786
2042,36.461360931396484,-66.56326293945312,NuBBE,NuBBE_215
2043,12.82289981842041,-29.487478256225586,NuBBE,NuBBE_2304
2044,12.821125030517578,-29.432939529418945,NuBBE,NuBBE_2303
2045,50.145938873291016,0.24146567285060883,NuBBE,NuBBE_1428
2046,-12.808389663696289,-1.3708595037460327,NuBBE,NuBBE_1818
2047,-4.489785194396973,-8.660722732543945,NuBBE,NuBBE_2209
2048,-3.5078365802764893,-7.917153358459473,NuBBE,NuBBE_2204
2049,1.6498621702194214,-35.67833709716797,NuBBE,NuBBE_1325
2050,-3.468698263168335,-6.6898393630981445,NuBBE,NuBBE_2208
2051,-3.20424485206604,27.06583023071289,NuBBE,NuBBE_1626
2052,-15.758708000183105,4.230986595153809,NuBBE,NuBBE_1527
2053,-22.762672424316406,-13.417458534240723,NuBBE,NuBBE_250
2054,-13.123193740844727,46.211421966552734,NuBBE,NuBBE_1373
2055,25.046546936035156,26.371685028076172,NuBBE,NuBBE_1907
2056,24.66521644592285,27.08771514892578,NuBBE,NuBBE_1916
2057,11.292924880981445,53.078033447265625,NuBBE,NuBBE_878
2058,49.58122253417969,35.726646423339844,NuBBE,NuBBE_175
2059,51.61806106567383,35.92588806152344,NuBBE,NuBBE_166
2060,50.544342041015625,33.776588439941406,NuBBE,NuBBE_306
2061,46.61815643310547,35.0466194152832,NuBBE,NuBBE_300
2062,51.61806106567383,35.92588806152344,NuBBE,NuBBE_455
2063,51.61806106567383,35.92588806152344,NuBBE,NuBBE_304
2064,51.61806106567383,35.92588806152344,NuBBE,NuBBE_45
2065,50.54391860961914,33.776485443115234,NuBBE,NuBBE_305
2066,-4.765900135040283,50.04921340942383,NuBBE,NuBBE_2162
2067,12.761141777038574,32.10670471191406,NuBBE,NuBBE_16
2068,12.729398727416992,32.11221694946289,NuBBE,NuBBE_17
2069,-15.72624683380127,-71.99705505371094,NuBBE,NuBBE_81
2070,-15.650894165039062,-72.00733947753906,NuBBE,NuBBE_28
2071,-17.068876266479492,23.630739212036133,NuBBE,NuBBE_973
2072,-1.5379009246826172,-1.4248743057250977,NuBBE,NuBBE_1342
2073,-27.858985900878906,-30.076570510864258,NuBBE,NuBBE_1848
2074,-34.03366470336914,-24.589258193969727,NuBBE,NuBBE_20
2075,-33.58161544799805,-25.267780303955078,NuBBE,NuBBE_27
2076,-19.382699966430664,-68.71161651611328,NuBBE,NuBBE_1323
2077,-34.56240463256836,40.40434265136719,NuBBE,NuBBE_1604
2078,-34.55902099609375,41.82329177856445,NuBBE,NuBBE_2038
2079,-22.28679084777832,-33.30616760253906,NuBBE,NuBBE_1503
2080,-21.765289306640625,-33.52723693847656,NuBBE,NuBBE_1504
2081,-21.688091278076172,-33.542625427246094,NuBBE,NuBBE_1505
2082,27.27598762512207,5.863259792327881,NuBBE,NuBBE_1363
2083,-23.08712387084961,17.31510353088379,NuBBE,NuBBE_971
2084,16.944469451904297,29.067495346069336,NuBBE,NuBBE_1594
2085,16.12746810913086,28.4254207611084,NuBBE,NuBBE_25
2086,16.70140838623047,27.075803756713867,NuBBE,NuBBE_1595
2087,14.210079193115234,28.405019760131836,NuBBE,NuBBE_2094
2088,-14.76871109008789,-75.47113800048828,NuBBE,NuBBE_23
2089,-25.135589599609375,-79.34122467041016,NuBBE,NuBBE_24
2090,-14.492490768432617,-75.66343688964844,NuBBE,NuBBE_408
2091,-24.33629035949707,-79.7249526977539,NuBBE,NuBBE_2090
2092,28.904277801513672,25.850000381469727,NuBBE,NuBBE_29
2093,-23.426435470581055,-80.55005645751953,NuBBE,NuBBE_2093
2094,-23.537519454956055,-81.62284851074219,NuBBE,NuBBE_2092
2095,-23.537519454956055,-81.62284851074219,NuBBE,NuBBE_2091
2096,-19.859161376953125,21.17057991027832,NuBBE,NuBBE_1169
2097,-18.947681427001953,20.689661026000977,NuBBE,NuBBE_1168
2098,-16.697311401367188,22.802980422973633,NuBBE,NuBBE_972
2099,-16.835315704345703,24.879091262817383,NuBBE,NuBBE_974
2100,16.365314483642578,-19.805866241455078,NuBBE,NuBBE_1655
2101,-28.7186222076416,-14.619893074035645,NuBBE,NuBBE_1089
2102,14.437281608581543,0.3870261013507843,NuBBE,NuBBE_2211
2103,14.058260917663574,-19.05944061279297,NuBBE,NuBBE_184
2104,63.38094711303711,18.261425018310547,NuBBE,NuBBE_2392
2105,60.051666259765625,15.095914840698242,NuBBE,NuBBE_2388
2106,60.46179962158203,15.187865257263184,NuBBE,NuBBE_2389
2107,63.54515075683594,15.81598949432373,NuBBE,NuBBE_2391
2108,-23.408241271972656,-78.2280044555664,NuBBE,NuBBE_30
2109,-28.678112030029297,13.134841918945312,NuBBE,NuBBE_134
2110,-28.565715789794922,-10.547856330871582,NuBBE,NuBBE_136
2111,-31.696645736694336,-12.42083740234375,NuBBE,NuBBE_135
2112,-29.64263916015625,-10.108302116394043,NuBBE,NuBBE_31
2113,-30.199111938476562,-15.236087799072266,NuBBE,NuBBE_1952
2114,-23.177947998046875,13.48736572265625,NuBBE,NuBBE_633
2115,16.755056381225586,-0.8454820513725281,NuBBE,NuBBE_1202
2116,0.1755678653717041,29.90703773498535,NuBBE,NuBBE_329
2117,23.371068954467773,-37.258644104003906,NuBBE,NuBBE_205
2118,18.07699966430664,2.6772098541259766,NuBBE,NuBBE_202
2119,-11.322461128234863,20.580020904541016,NuBBE,NuBBE_950
2120,24.65653419494629,31.865697860717773,NuBBE,NuBBE_2146
2121,24.657068252563477,30.189773559570312,NuBBE,NuBBE_2145
2122,25.904136657714844,28.91899871826172,NuBBE,NuBBE_2142
2123,26.941917419433594,27.467571258544922,NuBBE,NuBBE_2143
2124,27.415241241455078,28.412561416625977,NuBBE,NuBBE_2144
2125,26.424509048461914,29.825014114379883,NuBBE,NuBBE_1497
2126,27.399471282958984,29.93640899658203,NuBBE,NuBBE_1906
2127,-17.554443359375,-70.73064422607422,NuBBE,NuBBE_642
2128,52.884361267089844,36.5846061706543,NuBBE,NuBBE_457
2129,-13.575469970703125,20.313552856445312,NuBBE,NuBBE_1082
2130,-0.14551523327827454,-36.65976333618164,NuBBE,NuBBE_1024
2131,-2.8494575023651123,-33.59824752807617,NuBBE,NuBBE_1020
2132,-3.359025716781616,-36.73713684082031,NuBBE,NuBBE_1022
2133,-2.779315710067749,-37.677982330322266,NuBBE,NuBBE_1017
