,PC 1,PC 2,BD,ID
1004,13.63992977142334,-43.318904876708984,QUIPRONAB,LPNV00427_Magnoliaceae
1005,33.480499267578125,-15.634387969970703,QUIPRONAB,LPNV00234_Lauraceae
1006,33.50407409667969,-17.431644439697266,QUIPRONAB,LPNV00241_Lauraceae
1007,33.39435577392578,-17.6171932220459,QUIPRONAB,LPNV00235_Lauraceae
1008,-44.14915084838867,25.234806060791016,QUIPRONAB,LPNV00164_Rutaceae
1009,30.319015502929688,-14.933309555053711,QUIPRONAB,LPNV00239_Lauraceae
1010,31.41032600402832,-15.139320373535156,QUIPRONAB,LPNV00266_Lauraceae
1011,31.817916870117188,-15.29494571685791,QUIPRONAB,LPNV00527_Lauraceae
1012,31.819379806518555,-15.29503059387207,QUIPRONAB,LPNV00529_Lauraceae
1013,30.31892204284668,-14.933584213256836,QUIPRONAB,LPNV00240_Lauraceae
1014,31.819490432739258,-15.29494571685791,QUIPRONAB,LPNV00530_Lauraceae
1015,29.059423446655273,-15.596880912780762,QUIPRONAB,LPNV00238_Lauraceae
1016,29.065793991088867,-15.714241981506348,QUIPRONAB,LPNV00236_Lauraceae
1017,32.241905212402344,-27.209638595581055,QUIPRONAB,LPNV00618_N/A
1018,17.835378646850586,7.178992748260498,QUIPRONAB,LPNV00654_Piperaceae
1019,-50.67779541015625,26.618364334106445,QUIPRONAB,LPNV00202_Lauraceae
1020,-49.11603927612305,30.329256057739258,QUIPRONAB,LPNV00232_Lauraceae
1021,-45.928924560546875,13.787982940673828,QUIPRONAB,LPNV00651_Piperaceae
1022,12.710412979125977,3.955658197402954,QUIPRONAB,LPNV00233_Lauraceae
1023,-46.343780517578125,13.511251449584961,QUIPRONAB,LPNV00652_Piperaceae
1024,28.948509216308594,-15.828634262084961,QUIPRONAB,LPNV00237_Lauraceae
1025,53.354888916015625,-8.291220664978027,QUIPRONAB,LPNV00631_N/A
1026,0.20239870250225067,-16.632638931274414,QUIPRONAB,LPNV00108_Rutaceae
1027,-31.05523109436035,-21.653959274291992,QUIPRONAB,LPNV00157_Rutaceae
1028,3.7914390563964844,11.63002872467041,QUIPRONAB,LPNV00299_Piperaceae
1029,-30.021984100341797,-19.9996395111084,QUIPRONAB,LPNV00159_Rutaceae
1030,-30.817949295043945,-21.373682022094727,QUIPRONAB,LPNV00158_Rutaceae
1031,-28.114025115966797,-13.074300765991211,QUIPRONAB,LPNV00302_Piperaceae
1032,-29.074813842773438,-15.521295547485352,QUIPRONAB,LPNV00346_Piperaceae
1033,-28.9512996673584,-15.31004524230957,QUIPRONAB,LPNV00347_Piperaceae
1034,-27.32762336730957,-12.191514015197754,QUIPRONAB,LPNV00301_Piperaceae
1035,-28.321090698242188,-12.172294616699219,QUIPRONAB,LPNV00413_Euphorbiaceae
1036,19.438182830810547,3.8455286026000977,QUIPRONAB,LPNV00657_Piperaceae
1037,13.471962928771973,3.604372024536133,QUIPRONAB,LPNV00662_Piperaceae
1038,11.916866302490234,2.2631189823150635,QUIPRONAB,LPNV00653_Piperaceae
1039,12.602441787719727,3.3010201454162598,QUIPRONAB,LPNV00710_N/A
1040,-27.684913635253906,-11.4857816696167,QUIPRONAB,LPNV00411_Euphorbiaceae
1041,-28.321311950683594,-12.171771049499512,QUIPRONAB,LPNV00410_Euphorbiaceae
1042,4.124735355377197,10.35069751739502,QUIPRONAB,LPNV00300_Piperaceae
1043,31.467456817626953,-26.348800659179688,QUIPRONAB,LPNV00627_N/A
1044,-63.11185836791992,3.4880828857421875,QUIPRONAB,LPNV00270_Lauraceae
1045,11.13741397857666,-57.87782669067383,QUIPRONAB,LPNV00368_Valerianaceae
1046,11.370580673217773,-57.76816177368164,QUIPRONAB,LPNV00366_Valerianaceae
1047,11.330863952636719,-57.38665008544922,QUIPRONAB,LPNV00367_Valerianaceae
1048,-27.579578399658203,-13.019792556762695,QUIPRONAB,LPNV00495_Myristicaceae
1049,-47.096187591552734,-20.158952713012695,QUIPRONAB,LPNV00579_Lauraceae
1050,-47.0960807800293,-20.158695220947266,QUIPRONAB,LPNV00576_Lauraceae
1051,-46.7453498840332,-20.933950424194336,QUIPRONAB,LPNV00577_Lauraceae
1052,-46.7452392578125,-20.934001922607422,QUIPRONAB,LPNV00578_Lauraceae
1053,-46.74612808227539,-20.934032440185547,QUIPRONAB,LPNV00575_Lauraceae
1054,11.197450637817383,-57.165992736816406,QUIPRONAB,LPNV00369_Valerianaceae
1055,10.616410255432129,-56.65440368652344,QUIPRONAB,LPNV00371_Valerianaceae
1056,25.261320114135742,-4.574732780456543,QUIPRONAB,LPNV00538_Solanaceae
1057,44.07236099243164,-3.0122880935668945,QUIPRONAB,LPNV00360_Leguminosae
1058,44.487606048583984,-3.5812294483184814,QUIPRONAB,LPNV00359_Leguminosae
1059,44.488643646240234,-3.5804755687713623,QUIPRONAB,LPNV00358_Leguminosae
1060,10.116544723510742,-56.106101989746094,QUIPRONAB,LPNV00373_Valerianaceae
1061,10.116785049438477,-56.1060905456543,QUIPRONAB,LPNV00372_Valerianaceae
1062,9.38237190246582,-55.93817138671875,QUIPRONAB,LPNV00374_Valerianaceae
1063,17.799732208251953,-6.4172749519348145,QUIPRONAB,LPNV00645_Piperaceae
1064,-36.19834899902344,40.18101501464844,QUIPRONAB,LPNV00279_Lauraceae
1065,27.877166748046875,-3.754483938217163,QUIPRONAB,LPNV00542_Lauraceae
1066,27.573556900024414,-3.9450631141662598,QUIPRONAB,LPNV00256_Lauraceae
1067,44.06990051269531,-3.012032985687256,QUIPRONAB,LPNV00384_Solanaceae
1068,43.37006378173828,-3.52400541305542,QUIPRONAB,LPNV00386_Solanaceae
1069,43.36724853515625,-3.518435478210449,QUIPRONAB,LPNV00385_Solanaceae
1070,11.10136890411377,-22.44552993774414,QUIPRONAB,LPNV00406_Rubiaceae
1071,10.453034400939941,-1.5201162099838257,QUIPRONAB,LPNV00173_Rutaceae
1072,37.86098861694336,-4.61685848236084,QUIPRONAB,LPNV00172_Rutaceae
1073,1.5923302173614502,-46.85190200805664,QUIPRONAB,LPNV00048_Rutaceae
1074,-27.624984741210938,-49.770904541015625,QUIPRONAB,LPNV00376_Gentianaceae
1075,-27.68132972717285,-49.66892623901367,QUIPRONAB,LPNV00375_Gentianaceae
1076,-23.818815231323242,41.330101013183594,QUIPRONAB,LPNV00679_N/A
1077,11.265787124633789,-45.30495834350586,QUIPRONAB,LPNV00204_Lauraceae
1078,-40.922645568847656,-24.033443450927734,QUIPRONAB,LPNV00314_Piperaceae
1079,-32.75361633300781,-42.95394515991211,QUIPRONAB,LPNV00269_Lauraceae
1080,-40.64286422729492,-23.673959732055664,QUIPRONAB,LPNV00303_Piperaceae
1081,-50.100425720214844,29.769895553588867,QUIPRONAB,LPNV00231_Lauraceae
1082,46.06132888793945,-7.266896724700928,QUIPRONAB,LPNV00615_N/A
1083,18.267560958862305,8.890542030334473,QUIPRONAB,LPNV00103_Rutaceae
1084,17.431598663330078,-6.5992021560668945,QUIPRONAB,LPNV00647_Piperaceae
1085,7.218325614929199,2.7303221225738525,QUIPRONAB,LPNV00398_lobariaceae
1086,4.638905048370361,4.524120330810547,QUIPRONAB,LPNV00395_Stereocaulaceae
1087,6.820590972900391,3.6310904026031494,QUIPRONAB,LPNV00393_Stereocaulaceae
1088,6.1125335693359375,3.8373289108276367,QUIPRONAB,LPNV00392_Stereocaulaceae
1089,6.113973617553711,3.8379149436950684,QUIPRONAB,LPNV00397_lobariaceae
1090,-35.7335319519043,39.347145080566406,QUIPRONAB,LPNV00282_Lauraceae
1091,-35.99040603637695,40.13336944580078,QUIPRONAB,LPNV00192_Lauraceae
1092,-36.460391998291016,39.76427459716797,QUIPRONAB,LPNV00193_Lauraceae
1093,-18.424179077148438,-1.6375925540924072,QUIPRONAB,LPNV00060_Rutaceae
1094,-0.3201428949832916,-24.893611907958984,QUIPRONAB,LPNV00055_Rutaceae
1095,-0.31294846534729004,-24.905961990356445,QUIPRONAB,LPNV00054_Rutaceae
1096,-0.29046329855918884,-24.085195541381836,QUIPRONAB,LPNV00058_Rutaceae
1097,43.99147415161133,-1.9772721529006958,QUIPRONAB,LPNV00284_Lauraceae
1098,4.161302089691162,-43.05839157104492,QUIPRONAB,LPNV00077_Rutaceae
1099,2.745203733444214,-43.55739974975586,QUIPRONAB,LPNV00078_Rutaceae
1100,38.72052001953125,-34.61068344116211,QUIPRONAB,LPNV00543_Lauraceae
1101,-25.645992279052734,27.203149795532227,QUIPRONAB,LPNV00046_Rutaceae
1102,10.061835289001465,-52.44154739379883,QUIPRONAB,LPNV00281_Lauraceae
1103,42.81025314331055,-7.939682960510254,QUIPRONAB,LPNV00213_Lauraceae
1104,44.41453170776367,-24.453535079956055,QUIPRONAB,LPNV00613_N/A
1105,9.420315742492676,1.414267897605896,QUIPRONAB,LPNV00130_Rutaceae
1106,8.060781478881836,-2.291306257247925,QUIPRONAB,LPNV00297_Piperaceae
1107,18.974567413330078,-7.85389518737793,QUIPRONAB,LPNV00646_Piperaceae
1108,17.328779220581055,-6.8307647705078125,QUIPRONAB,LPNV00641_Piperaceae
1109,16.118885040283203,-7.490556716918945,QUIPRONAB,LPNV00643_Piperaceae
1110,7.8415021896362305,-28.147953033447266,QUIPRONAB,LPNV00323_Piperaceae
1111,19.063182830810547,-8.625276565551758,QUIPRONAB,LPNV00671_Piperaceae
1112,15.335362434387207,-7.857728004455566,QUIPRONAB,LPNV00644_Piperaceae
1113,16.513845443725586,-10.270979881286621,QUIPRONAB,LPNV00324_Piperaceae
1114,-41.00360870361328,14.155593872070312,QUIPRONAB,LPNV00396_Stereocaulaceae
1115,23.40802574157715,-45.16461944580078,QUIPRONAB,LPNV00207_Lauraceae
1116,-27.88164520263672,42.8264274597168,QUIPRONAB,LPNV00139_Rutaceae
1117,28.253786087036133,10.848163604736328,QUIPRONAB,LPNV00104_Rutaceae
1118,22.593442916870117,10.251113891601562,QUIPRONAB,LPNV00546_Lauraceae
1119,-33.32110595703125,32.610755920410156,QUIPRONAB,LPNV00131_Rutaceae
1120,23.29458999633789,9.989884376525879,QUIPRONAB,LPNV00391_Solanaceae
1121,-2.2387001514434814,-25.099430084228516,QUIPRONAB,LPNV00057_Rutaceae
1122,-1.9950041770935059,-24.80727195739746,QUIPRONAB,LPNV00050_Rutaceae
1123,-2.2243828773498535,-24.093158721923828,QUIPRONAB,LPNV00059_Rutaceae
1124,40.34661865234375,-0.16231699287891388,QUIPRONAB,LPNV00154_Rutaceae
1125,40.12032699584961,0.041735682636499405,QUIPRONAB,LPNV00562_Lauraceae
1126,39.77362823486328,0.14192631840705872,QUIPRONAB,LPNV00387_Solanaceae
1127,39.92910385131836,-0.7574360966682434,QUIPRONAB,LPNV00357_Leguminosae
1128,40.47751235961914,-0.6172756552696228,QUIPRONAB,LPNV00355_Leguminosae
1129,40.34934997558594,-3.266728162765503,QUIPRONAB,LPNV00388_Solanaceae
1130,27.559778213500977,38.32506561279297,QUIPRONAB,LPNV00561_Lauraceae
1131,24.729881286621094,-39.93517303466797,QUIPRONAB,LPNV00502_Myristicaceae
1132,5.539901256561279,-6.125558376312256,QUIPRONAB,LPNV00432_Magnoliaceae
1133,23.347057342529297,-44.12779998779297,QUIPRONAB,LPNV00039_Rutaceae
1134,38.71024703979492,-35.4874382019043,QUIPRONAB,LPNV00263_Lauraceae
1135,38.783172607421875,-35.439144134521484,QUIPRONAB,LPNV00544_Lauraceae
1136,28.510887145996094,11.897370338439941,QUIPRONAB,LPNV00711_N/A
1137,21.145841598510742,10.82935905456543,QUIPRONAB,LPNV00390_Solanaceae
1138,4.775245666503906,-9.283002853393555,QUIPRONAB,LPNV00174_Rutaceae
1139,-43.261383056640625,37.35246658325195,QUIPRONAB,LPNV00040_Rutaceae
1140,15.71561336517334,22.883235931396484,QUIPRONAB,LPNV00053_Rutaceae
1141,14.408631324768066,22.410276412963867,QUIPRONAB,LPNV00075_Rutaceae
1142,34.723793029785156,41.51353454589844,QUIPRONAB,LPNV00076_Rutaceae
1143,15.091387748718262,24.783092498779297,QUIPRONAB,LPNV00293_Piperaceae
1144,15.713107109069824,23.701234817504883,QUIPRONAB,LPNV00074_Rutaceae
1145,56.953067779541016,6.348858833312988,QUIPRONAB,LPNV00181_Rutaceae
1146,56.32600784301758,6.5274434089660645,QUIPRONAB,LPNV00287_Piperaceae
1147,31.199922561645508,17.95332908630371,QUIPRONAB,LPNV00684_N/A
1148,25.367429733276367,54.964874267578125,QUIPRONAB,LPNV00688_N/A
1149,32.67536926269531,18.798431396484375,QUIPRONAB,LPNV00365_Solanaceae
1150,-33.33935546875,32.60206985473633,QUIPRONAB,LPNV00127_Rutaceae
1151,40.2113037109375,-4.914548873901367,QUIPRONAB,LPNV00212_Lauraceae
1152,3.2599258422851562,10.260220527648926,QUIPRONAB,LPNV00342_Piperaceae
1153,2.8759658336639404,10.799418449401855,QUIPRONAB,LPNV00343_Piperaceae
1154,1.5990785360336304,13.345314025878906,QUIPRONAB,LPNV00290_Piperaceae
1155,1.5114156007766724,10.937602996826172,QUIPRONAB,LPNV00214_Lauraceae
1156,1.5872814655303955,13.339132308959961,QUIPRONAB,LPNV00349_Piperaceae
1157,2.114741563796997,14.58923053741455,QUIPRONAB,LPNV00348_Piperaceae
1158,2.0350077152252197,12.567669868469238,QUIPRONAB,LPNV00453_Myristicaceae
1159,1.5962128639221191,13.345101356506348,QUIPRONAB,LPNV00456_Myristicaceae
1160,2.6386330127716064,12.998794555664062,QUIPRONAB,LPNV00455_Myristicaceae
1161,2.294745445251465,11.905830383300781,QUIPRONAB,LPNV00461_Myristicaceae
1162,-57.86025619506836,16.326427459716797,QUIPRONAB,LPNV00510_Myristicaceae
1163,1.4496265649795532,11.487401008605957,QUIPRONAB,LPNV00471_Myristicaceae
1164,1.2449630498886108,12.070412635803223,QUIPRONAB,LPNV00511_Myristicaceae
1165,24.27193832397461,-4.785930156707764,QUIPRONAB,LPNV00686_N/A
1166,9.53848934173584,-12.391464233398438,QUIPRONAB,LPNV00516_Myristicaceae
1167,9.538300514221191,-12.391473770141602,QUIPRONAB,LPNV00517_Myristicaceae
1168,46.006683349609375,1.047324538230896,QUIPRONAB,LPNV00620_N/A
1169,46.39665222167969,0.45076343417167664,QUIPRONAB,LPNV00708_N/A
1170,46.164772033691406,1.3327982425689697,QUIPRONAB,LPNV00704_N/A
1171,46.67298889160156,1.1272666454315186,QUIPRONAB,LPNV00640_N/A
1172,-0.10444573312997818,-60.69786834716797,QUIPRONAB,LPNV00500_Myristicaceae
1173,14.928049087524414,-12.653936386108398,QUIPRONAB,LPNV00676_Piperaceae
1174,37.144248962402344,-12.779719352722168,QUIPRONAB,LPNV00468_Myristicaceae
1175,-30.356700897216797,-18.656030654907227,QUIPRONAB,LPNV00339_Piperaceae
1176,7.483576774597168,-3.1803038120269775,QUIPRONAB,LPNV00160_Rutaceae
1177,-34.61175537109375,41.756126403808594,QUIPRONAB,LPNV00184_Lauraceae
1178,8.7903413772583,5.1540374755859375,QUIPRONAB,LPNV00090_Rutaceae
1179,7.475485324859619,3.2070224285125732,QUIPRONAB,LPNV00091_Rutaceae
1180,-39.348690032958984,40.76185989379883,QUIPRONAB,LPNV00428_Magnoliaceae
1181,11.248745918273926,7.999730587005615,QUIPRONAB,LPNV00203_Lauraceae
1182,2.2287485599517822,8.000273704528809,QUIPRONAB,LPNV00446_Myristicaceae
1183,30.749893188476562,-46.10858917236328,QUIPRONAB,LPNV00153_Rutaceae
1184,30.929630279541016,14.080056190490723,QUIPRONAB,LPNV00304_Piperaceae
1185,-6.595041275024414,28.086755752563477,QUIPRONAB,LPNV00219_Lauraceae
1186,28.509370803833008,16.60577964782715,QUIPRONAB,LPNV00305_Piperaceae
1187,28.534563064575195,16.66537857055664,QUIPRONAB,LPNV00307_Piperaceae
1188,29.153289794921875,17.525386810302734,QUIPRONAB,LPNV00309_Piperaceae
1189,40.21347427368164,-4.988572120666504,QUIPRONAB,LPNV00211_Lauraceae
1190,17.524682998657227,-11.214344024658203,QUIPRONAB,LPNV00674_Piperaceae
1191,17.52457046508789,-11.215509414672852,QUIPRONAB,LPNV00675_Piperaceae
1192,-19.15018081665039,35.176578521728516,QUIPRONAB,LPNV00044_Rutaceae
1193,7.1297807693481445,-57.16667175292969,QUIPRONAB,LPNV00407_Cannaceae
1194,6.7959442138671875,-57.480743408203125,QUIPRONAB,LPNV00503_Myristicaceae
1195,-33.4184684753418,-44.91573715209961,QUIPRONAB,LPNV00583_Lauraceae
1196,-33.4188346862793,-44.91545104980469,QUIPRONAB,LPNV00586_Lauraceae
1197,-42.408302307128906,-25.40831184387207,QUIPRONAB,LPNV00585_Lauraceae
1198,-42.41579818725586,-25.398868560791016,QUIPRONAB,LPNV00584_Lauraceae
1199,-19.449987411499023,-37.173030853271484,QUIPRONAB,LPNV00216_Lauraceae
1200,7.098785877227783,-57.365543365478516,QUIPRONAB,LPNV00138_Rutaceae
1201,-34.29270553588867,-43.99154281616211,QUIPRONAB,LPNV00408_Cannaceae
1202,6.570068359375,-57.229515075683594,QUIPRONAB,LPNV00268_Lauraceae
1203,-19.474468231201172,-37.14287567138672,QUIPRONAB,LPNV00217_Lauraceae
1204,-62.942020416259766,6.886755466461182,QUIPRONAB,LPNV00190_Lauraceae
1205,-62.82712936401367,5.470407485961914,QUIPRONAB,LPNV00189_Lauraceae
1206,-61.770103454589844,5.109005928039551,QUIPRONAB,LPNV00187_Lauraceae
1207,-61.7590217590332,5.312586307525635,QUIPRONAB,LPNV00191_Lauraceae
1208,-36.319061279296875,-44.69682312011719,QUIPRONAB,LPNV00403_Solanaceae
1209,13.424439430236816,10.927535057067871,QUIPRONAB,LPNV00693_N/A
1210,-51.406402587890625,12.648685455322266,QUIPRONAB,LPNV00247_Lauraceae
1211,15.726716041564941,9.191109657287598,QUIPRONAB,LPNV00136_Rutaceae
1212,-33.41202926635742,46.514862060546875,QUIPRONAB,LPNV00568_Lauraceae
1213,-25.284997940063477,23.412626266479492,QUIPRONAB,LPNV00095_Rutaceae
1214,-25.937044143676758,22.518625259399414,QUIPRONAB,LPNV00096_Rutaceae
1215,-26.23729133605957,21.696487426757812,QUIPRONAB,LPNV00097_Rutaceae
1216,6.621721267700195,-57.089439392089844,QUIPRONAB,LPNV00298_Piperaceae
1217,-19.911165237426758,26.15683364868164,QUIPRONAB,LPNV00068_Rutaceae
1218,19.560657501220703,5.123559474945068,QUIPRONAB,LPNV00655_Piperaceae
1219,16.954269409179688,6.624806880950928,QUIPRONAB,LPNV00629_N/A
1220,-34.35034942626953,-17.44139862060547,QUIPRONAB,LPNV00505_Myristicaceae
1221,-38.19258499145508,-19.698699951171875,QUIPRONAB,LPNV00486_Myristicaceae
1222,-32.95504379272461,-20.846424102783203,QUIPRONAB,LPNV00338_Piperaceae
1223,-43.26292419433594,-23.814842224121094,QUIPRONAB,LPNV00581_Lauraceae
1224,17.60062599182129,6.020896911621094,QUIPRONAB,LPNV00614_N/A
1225,-13.683416366577148,42.73247146606445,QUIPRONAB,LPNV00072_Rutaceae
1226,-45.497535705566406,16.196102142333984,QUIPRONAB,LPNV00525_Myristicaceae
1227,-21.110885620117188,35.96189880371094,QUIPRONAB,LPNV00007_Rutaceae
1228,-31.704687118530273,-19.01341438293457,QUIPRONAB,LPNV00296_Piperaceae
1229,-30.874629974365234,-18.163026809692383,QUIPRONAB,LPNV00336_Piperaceae
1230,-32.34381103515625,-19.985300064086914,QUIPRONAB,LPNV00341_Piperaceae
1231,-30.873199462890625,-18.163330078125,QUIPRONAB,LPNV00295_Piperaceae
1232,-41.10691452026367,-13.70240592956543,QUIPRONAB,LPNV00421_Euphorbiaceae
1233,-42.35261917114258,-17.877382278442383,QUIPRONAB,LPNV00414_Euphorbiaceae
1234,-0.11908139288425446,13.65924072265625,QUIPRONAB,LPNV00648_Piperaceae
1235,-38.47447204589844,-20.025880813598633,QUIPRONAB,LPNV00485_Myristicaceae
1236,-19.26642608642578,-12.528440475463867,QUIPRONAB,LPNV00670_Clusiaceae
1237,-31.428693771362305,5.9552178382873535,QUIPRONAB,LPNV00025_Rutaceae
1238,-20.09499740600586,24.622650146484375,QUIPRONAB,LPNV00001_Rutaceae
1239,-51.194915771484375,15.515738487243652,QUIPRONAB,LPNV00196_Lauraceae
1240,-20.93975830078125,25.477006912231445,QUIPRONAB,LPNV00003_Rutaceae
1241,-30.54339027404785,5.042262077331543,QUIPRONAB,LPNV00024_Rutaceae
1242,-29.698108673095703,24.927995681762695,QUIPRONAB,LPNV00017_Rutaceae
1243,-24.273696899414062,24.91328239440918,QUIPRONAB,LPNV00009_Rutaceae
1244,-20.875524520874023,37.425025939941406,QUIPRONAB,LPNV00032_Rutaceae
1245,-9.155795097351074,1.8609776496887207,QUIPRONAB,LPNV00258_Lauraceae
1246,-22.105344772338867,25.798309326171875,QUIPRONAB,LPNV00008_Rutaceae
1247,-22.972068786621094,25.926851272583008,QUIPRONAB,LPNV00016_Rutaceae
1248,-28.807544708251953,25.03986167907715,QUIPRONAB,LPNV00022_Rutaceae
1249,-48.43582534790039,14.962044715881348,QUIPRONAB,LPNV00589_Lauraceae
1250,-12.421708106994629,-22.83588218688965,QUIPRONAB,LPNV00061_Rutaceae
1251,-30.420215606689453,5.387210845947266,QUIPRONAB,LPNV00321_Piperaceae
1252,-12.420746803283691,-22.8376407623291,QUIPRONAB,LPNV00052_Rutaceae
1253,-63.36178970336914,3.899923801422119,QUIPRONAB,LPNV00271_Lauraceae
1254,-47.96269989013672,12.136189460754395,QUIPRONAB,LPNV00664_Piperaceae
1255,-63.0389404296875,2.0221333503723145,QUIPRONAB,LPNV00259_Lauraceae
1256,-68.50732421875,4.643343448638916,QUIPRONAB,LPNV00185_Lauraceae
1257,-68.02874755859375,3.5976929664611816,QUIPRONAB,LPNV00220_Lauraceae
1258,-67.83345794677734,3.135587692260742,QUIPRONAB,LPNV00222_Lauraceae
1259,-54.98181915283203,21.392292022705078,QUIPRONAB,LPNV00441_Myristicaceae
1260,-52.671485900878906,15.282769203186035,QUIPRONAB,LPNV00443_Myristicaceae
1261,-34.186275482177734,41.798004150390625,QUIPRONAB,LPNV00244_Lauraceae
1262,-52.23335266113281,10.397968292236328,QUIPRONAB,LPNV00690_N/A
1263,-51.85790252685547,10.877374649047852,QUIPRONAB,LPNV00451_Myristicaceae
1264,-21.11716079711914,31.236072540283203,QUIPRONAB,LPNV00042_Rutaceae
1265,-32.53530502319336,25.536951065063477,QUIPRONAB,LPNV00116_Rutaceae
1266,-33.49991226196289,40.12641525268555,QUIPRONAB,LPNV00707_N/A
1267,-32.81285095214844,39.43581008911133,QUIPRONAB,LPNV00133_Rutaceae
1268,-31.530988693237305,39.66571807861328,QUIPRONAB,LPNV00137_Rutaceae
1269,-30.285314559936523,43.351078033447266,QUIPRONAB,LPNV00115_Rutaceae
1270,-30.222436904907227,43.47775650024414,QUIPRONAB,LPNV00114_Rutaceae
1271,-24.0677433013916,25.397253036499023,QUIPRONAB,LPNV00013_Rutaceae
1272,-46.8032341003418,21.200191497802734,QUIPRONAB,LPNV00083_Rutaceae
1273,-47.951393127441406,21.370121002197266,QUIPRONAB,LPNV00085_Rutaceae
1274,-49.92741394042969,21.384754180908203,QUIPRONAB,LPNV00685_N/A
1275,-51.893463134765625,8.491218566894531,QUIPRONAB,LPNV00449_Myristicaceae
1276,-49.92818069458008,21.402917861938477,QUIPRONAB,LPNV00086_Rutaceae
1277,-48.157196044921875,21.110198974609375,QUIPRONAB,LPNV00087_Rutaceae
1278,-46.266231536865234,22.98409080505371,QUIPRONAB,LPNV00161_Rutaceae
1279,19.75873374938965,4.120879173278809,QUIPRONAB,LPNV00656_Piperaceae
1280,14.793442726135254,5.638857841491699,QUIPRONAB,LPNV00227_Lauraceae
1281,-45.353721618652344,22.565494537353516,QUIPRONAB,LPNV00163_Rutaceae
1282,-35.493499755859375,-9.011022567749023,QUIPRONAB,LPNV00412_Euphorbiaceae
1283,13.98155403137207,8.60100269317627,QUIPRONAB,LPNV00230_Lauraceae
1284,14.508584976196289,4.327108383178711,QUIPRONAB,LPNV00636_N/A
1285,-32.73504638671875,25.311038970947266,QUIPRONAB,LPNV00118_Rutaceae
1286,-29.419981002807617,-8.908819198608398,QUIPRONAB,LPNV00063_Rutaceae
1287,-10.435843467712402,-22.035799026489258,QUIPRONAB,LPNV00175_Rutaceae
1288,-34.541316986083984,42.42125701904297,QUIPRONAB,LPNV00243_Lauraceae
1289,-33.97916793823242,37.83601760864258,QUIPRONAB,LPNV00435_Magnoliaceae
1290,-34.541316986083984,42.42125701904297,QUIPRONAB,LPNV00434_Magnoliaceae
1291,-25.341766357421875,25.187618255615234,QUIPRONAB,LPNV00151_Rutaceae
1292,-32.89444351196289,24.525739669799805,QUIPRONAB,LPNV00436_Magnoliaceae
1293,-49.9871940612793,21.831466674804688,QUIPRONAB,LPNV00223_Lauraceae
1294,-49.19502639770508,17.77097511291504,QUIPRONAB,LPNV00678_N/A
1295,-62.55418014526367,-0.5595799684524536,QUIPRONAB,LPNV00257_Lauraceae
1296,-48.931434631347656,20.71696662902832,QUIPRONAB,LPNV00225_Lauraceae
1297,-49.9871711730957,21.834369659423828,QUIPRONAB,LPNV00224_Lauraceae
